id,label
1,0.9950000047683716
2,0.9950000047683716
3,0.9950000047683716
4,0.9950000047683716
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.9940668344497681
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.9901179671287537
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.9950000047683716
25,0.004999999888241291
26,0.9950000047683716
27,0.9950000047683716
28,0.004999999888241291
29,0.10183214396238327
30,0.9902358651161194
31,0.9950000047683716
32,0.761103093624115
33,0.9950000047683716
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.9429640173912048
40,0.004999999888241291
41,0.991166889667511
42,0.9950000047683716
43,0.9950000047683716
44,0.9950000047683716
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9950000047683716
49,0.9950000047683716
50,0.004999999888241291
51,0.00995258241891861
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.9808940887451172
57,0.9950000047683716
58,0.004999999888241291
59,0.9950000047683716
60,0.004999999888241291
61,0.004999999888241291
62,0.9724563956260681
63,0.004999999888241291
64,0.007407612632960081
65,0.9950000047683716
66,0.9783761501312256
67,0.9950000047683716
68,0.004999999888241291
69,0.9950000047683716
70,0.9950000047683716
71,0.9810993075370789
72,0.9950000047683716
73,0.9950000047683716
74,0.9947755336761475
75,0.004999999888241291
76,0.9890249371528625
77,0.9950000047683716
78,0.9934710264205933
79,0.9902575016021729
80,0.004999999888241291
81,0.143488809466362
82,0.006794827990233898
83,0.9930484294891357
84,0.004999999888241291
85,0.9950000047683716
86,0.9938384890556335
87,0.9950000047683716
88,0.9950000047683716
89,0.004999999888241291
90,0.012274437583982944
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.9891782999038696
96,0.004999999888241291
97,0.9950000047683716
98,0.9950000047683716
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9908024072647095
103,0.004999999888241291
104,0.004999999888241291
105,0.9950000047683716
106,0.9950000047683716
107,0.004999999888241291
108,0.007435801438987255
109,0.9854558110237122
110,0.9950000047683716
111,0.9950000047683716
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.988985538482666
120,0.0066087618470191956
121,0.005094962660223246
122,0.004999999888241291
123,0.00664160680025816
124,0.004999999888241291
125,0.004999999888241291
126,0.9421137571334839
127,0.9950000047683716
128,0.004999999888241291
129,0.004999999888241291
130,0.9950000047683716
131,0.9950000047683716
132,0.983810305595398
133,0.004999999888241291
134,0.004999999888241291
135,0.005301477387547493
136,0.004999999888241291
137,0.9950000047683716
138,0.942844808101654
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9950000047683716
143,0.9950000047683716
144,0.004999999888241291
145,0.004999999888241291
146,0.9950000047683716
147,0.9950000047683716
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.9834716320037842
152,0.004999999888241291
153,0.004999999888241291
154,0.004999999888241291
155,0.9950000047683716
156,0.004999999888241291
157,0.004999999888241291
158,0.9950000047683716
159,0.9950000047683716
160,0.9936095476150513
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.9923346638679504
165,0.004999999888241291
166,0.004999999888241291
167,0.9874904751777649
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9950000047683716
173,0.9679632782936096
174,0.004999999888241291
175,0.9950000047683716
176,0.9950000047683716
177,0.9944750666618347
178,0.9950000047683716
179,0.9936180114746094
180,0.004999999888241291
181,0.9950000047683716
182,0.9922466278076172
183,0.004999999888241291
184,0.004999999888241291
